smiles,label,zinc_id
CC(=O)N(C)c1c(I)c(c(I)c(NC(C)=O)c1I)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,1,ZINC000085540244
COc1cc2C(=O)[C@@H](CC3CCN(Cc4ccccc4)CC3)Cc2cc1O,1,ZINC000013449462
CC(C)(O)NC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@@]21C,1,ZINC000410428640
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CN2CCC1CC2,0,ZINC000000003961
NC1=NC(=O)N2C[C@H]21,0,ZINC000004556523
C[C@](O)([C@@H](CC(O)=O)C(O)=O)C(O)=O,1,ZINC000003869726
c1[n][nH]c2ccccc21,0,ZINC000016052862
CCCCCON=O,1,ZINC000020230701
C[C@@]1(O)C[C@]2(Cc3ccccc3)[C@H](CC(=O)c3cc(ccc23)C(=O)Nc2ccc[n]c2C)C[C@@]1(O)c1ccccc1,0,ZINC000068200863
OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)c1ccc(cc1)-c1[nH][n][n][n]1,0,ZINC000003823182
C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,1,ZINC000053045055
C[C@H](NC)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1[n]c(c[s]1)C(=O)c1ccc(F)cc1,0,ZINC000095929260
C[C@]12C[C@@H](C3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@]2(O)C#CC)c1ccc2OCOc2c1,0,ZINC000003951570
COc1ccc(CS(=O)(=O)/C=C/c2c(cc(cc2OC)OC)OC)cc1NCC(O)=O,0,ZINC000003942646
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1O,1,ZINC000000002060
O[C@@H]1C=C(C=C[C@@H]1O)[C@@]1(NC(=O)NC1=O)c1ccccc1,1,ZINC000100054378
OS(=O)(=O)c1cc2ccccc2cc1,0,ZINC000001554037
CN(CCCN1CCc2cc(OC)c(cc2CC1=O)OC)C[C@H]1Cc2cc(OC)c(cc21)OC,1,ZINC000003805768
C[C@H](CCc1ccccc1)NC[C@H](O)c1cc(c(O)cc1)C(N)=O,1,ZINC000000004319
CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc21,1,ZINC000000968264
C[C@@H]1CC(C)(C)C[C@H](C1)OC(=O)[C@@H](O)c1ccccc1,1,ZINC000000405331
CN1CCN(CC1)C(=O)c1ccc(cc1)O[C@@H]1N(C(=O)C1(CC)CC)C(=O)N[C@H](CCC)c1cc2OCOc2cc1,0,ZINC000003936307
COc1ccc2C[C@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1,ZINC000100051205
COc1cccc(c1)Nc1[n]c[n][n]2ccc(CN3C[C@@H](O)[C@H](N)CC3)c21,0,ZINC000043152599
CN1C[C@@H]2Cc3cc4ccccc4[n]c3C[C@]2(CC1)c1cc(O)ccc1,0,ZINC000003995327
CN/C(/NCc1ccccc1)=N\C,1,ZINC000002041046
N=C(O)OC[C@H](CO)c1ccccc1,1,ZINC000003612845
O=c1ccc[n][n]1CCCNC[C@@H]1COc2ccccc2O1,0,ZINC000003775185
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,1,ZINC000019418959
NC[C@@H](O)c1ccc(O)cc1,1,ZINC000000000558
N[C@H](CC(=O)N[C@H]1CNC(=O)[C@@H](NC(=O)/C(=C/NC(N)=O)/NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O)[C@H]1C[C@H](O)N=C(N)N1)CCCN,1,ZINC000049799668
CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,0,ZINC000013306865
CC(C)OC(=S)Nc1cc(/C=N\OC(C)(C)C)c(Cl)cc1,0,ZINC000005811797
CC(=O)Nc1ccc(cc1)OC(=O)c1ccccc1OC(C)=O,1,ZINC000000001003
Oc1cccc2c1C(=O)C=CC2=O,0,ZINC000000526257
CCOC(=O)CCCCCOC(=O)c1c(I)c(NC(C)=O)c(I)c(NC(C)=O)c1I,0,ZINC000169736889
[O-][N+](=O)c1[n]cc[n]1C[C@H](O)CN1CCCCC1,0,ZINC000000000630
CC[C@]1(CC(O)=O)OCCc2c3cccc(CC)c3[nH]c12,1,ZINC000000003642
CC1(C)CC2=C3CC[C@@H]4[C@@]5(C)CC[C@@H](O[C@@H]6O[C@@H]([C@@H](O)[C@H](O[C@@H]7CC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(O)=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@]2(CC1)C(O)=O,0,ZINC000299841534
Nc1[n][n]c(S)[s]1,0,ZINC000016382868
CCc1ccc(cc1)C(=O)[C@@H](C)CN1CCCCC1,1,ZINC000001846199
CC(C)(C)NC(=O)[C@@H]1CN(Cc2c[n]ccc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc21,1,ZINC000022448696
O=C(O[C@H]1OC(=O)c2ccccc21)c1ccc[n]c1Nc1cc(ccc1)C(F)(F)F,1,ZINC000000601275
Cc1c(O)c(C)c(C)c2[n]c(NCc3ccc(cc3)S(N)(=O)=O)[s]c12,0,ZINC000000597083
CCN(CCOC(=O)C(O)(c1ccccc1)c1ccccc1)CC,0,ZINC000001734034
OC(=O)CCCN1CCC(CC1)O[C@@H](c1cccc[n]1)c1ccc(Cl)cc1,1,ZINC000003871703
C[C@]12CC3(O)CC(N)(C[C@](C)(C3)C1)C2,1,ZINC000000246606
CC(=O)C[C@H](c1c(=O)oc2ccc(O)cc2c1O)c1ccc(cc1)[N+]([O-])=O,1,ZINC000022060259
C[N+]1(C)CCc2cc(OC)c(OC)c3Oc4ccc(C[C@H]5c6cc(Oc7cc(C[C@@H]1c23)ccc7OC)c(cc6CC[N+]5(C)C)OC)cc4,1,ZINC000004097448
CCOC(=O)[C@@H](CC1(CCCC1)C(=O)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O)CCc1ccccc1,0,ZINC000003919685
CCN(CCO)CCCOc1cc2[n]c[n]c(Nc3cc(CC(=O)Nc4cc(F)ccc4)[n][nH]3)c2cc1,0,ZINC000016697102
CN1C[C@H](c2cc(O)c(Br)cc2CC1)c1ccccc1,0,ZINC000002516061
CC1C[C@]2(N/C=C3/C=C(Cl)C=C(OC)C/3=O)/C(=C/C)/[C@H](Cc3[nH]c(=O)ccc23)C=1,0,ZINC000142179655
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc12,1,ZINC000000001275
CC(C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O)C(=O)N[C@@H](Cc1ccccc1)C=O,0,ZINC000083923170
C[C@]12C[C@@H](O)[C@H]3[C@@H](CC[C@]4(O)C[C@H](C[C@@H](O)[C@@]43CO)O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@]1(O)CC[C@@H]2C1COC(=O)C=1,1,ZINC000008143614
CC[C@H](C)C1(CC=C)C(=O)N(C)C(=O)N(C)C1=O,1,ZINC000012503087
CC1(C)CCC[C@]2(C)O[C@]12/C=C/C(/C)=C/C=C/C(/C)=C/C(O)=O,1,ZINC000030731384
Oc1cc(c(O)cc1)S(O)(=O)=O,0,ZINC000001663856
CC1(C)CCSc2ccc(cc12)C#Cc1ccc(c[n]1)C(O)=O,1,ZINC000000024890
CCNc1ccc[n]c1N1CCN(CC1)C(=O)c1cc2cc(ccc2[nH]1)OC,0,ZINC000000597817
CC1=C[C@H]2[C@H](C[C@H]1O)C(C)(C)Oc1cc(CCCCC)cc(O)c12,1,ZINC000005513515
CC1C[C@@H](O)[C@@H]2[C@@H](C=1)c1c(cc(CCCCC)cc1O)OC2(C)C,1,ZINC000095618764
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(c1)OCC,0,ZINC000038459154
[O-][N+](=O)c1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,1,ZINC000001883067
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c1ccccc1)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@H](C(O)=O)N2C1=O,1,ZINC000003913937
CC(C)(COC(=O)CCC(O)=O)Oc1ccc(cc1)C(=C)[C@H]1COC2(OO1)C1CC3CC(CC2C3)C1,0,ZINC000072315511
C[C@]12CC/C(/C[C@@H]1C(=O)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O)=N\OCCN,0,ZINC000004392967
CC(=O)O[C@@H](C[C@@H](O)[C@@](N)(CO)C(O)=O)/C=C/C=C/CCCCCCCCCCC,0,ZINC000014300053
C[C@H]1CN(O)CCc2ccc(Cl)cc21,1,ZINC000095618718
CC[n+]1c(c2cc(N)ccc2c2ccc(N)cc12)-c1ccccc1,1,ZINC000000119632
N[C@@H](CCCCNC(=S)Nc1ccc(C[C@@H]2CN(CCN(CCN(CCN2CC(O)=O)CC(O)=O)CC(O)=O)CC(O)=O)cc1)C(O)=O,0,ZINC000212677395
CC(C)(S)C(=O)N[C@@H](CS)C(O)=O,0,ZINC000000020222
CC[N@+]1(C)[C@@H]2C[C@H](C[C@H]1[C@@H]1O[C@@H]12)OC(=O)[C@H](CO)c1ccccc1,0,ZINC000257868411
Nc1[n][nH]c(c1C#N)/C(=C/c1cc(O)c(O)cc1)/C#N,0,ZINC000111453340
OC(=O)[C@H]1O[C@@H](OC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)[C@H](O)[C@@H](O)[C@@H]1O,1,ZINC000035048352
CC(=O)O[C@@H](CC)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,1,ZINC000005651045
CC(=O)c1ccc(OCCCOc2ccc3CC[C@@H](Oc3c2CCC)C(O)=O)c(CCC)c1OC,0,ZINC000013600110
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1N,1,ZINC000003874045
C[C@]12CC[C@H](O)C[C@H]1CC[C@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1,1,ZINC000008679996
CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/C(=O)Nc1ccc(O)cc1,0,ZINC000003871023
CC(C)=CCc1cc(ccc1O)C(=O)Nc1c(=O)oc2c(ccc(O[C@H]3OC(C)(C)[C@H](OC)[C@@H](OC(N)=O)[C@H]3O)c2C)c1O,1,ZINC000011616152
CC[C@]1(O)c2cc3-c4[n]c5ccccc5c(/C=N/OCCN)c4C[n]3c(=O)c2COC1=O,0,ZINC000026976815
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)Nc3cccc(c3)C(O)=O)=C(C(O)=O)N2C1=O,1,ZINC000003918453
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(CC1)C1=NSCc2ccccc21,1,ZINC000031439266
CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,0,ZINC000008214671
C/C(=C/C=C/C(/C)=C\C(O)=O)/c1cc(cc(c1)C(C)(C)C)C(C)(C)C,0,ZINC000256090413
FC(F)(F)c1ccc(CO[C@H](C[n]2c[n]cc2)c2ccc(Cl)cc2Cl)cc1,0,ZINC000150292890
C[C@@H]1[C@H](OCCN1C)c1ccccc1,1,ZINC000022010375
Cc1c(Cl)cc2[nH]c(=O)c(O)[n]c2c1[N+]([O-])=O,0,ZINC000000006737
CC[C@@H](C)SSc1[nH]cc[n]1,0,ZINC000000008687
C[n]1c(=O)c2c([n]c[n]2CCNC[C@@H](O)c2cc(O)c(O)cc2)[n](C)c1=O,0,ZINC000001566349
NC(=N)N1Cc2ccccc2CC1,1,ZINC000003594299
CSCc1c(O)c2cc(c[n]c2[n]1CC=O)OCc1cccc[n]1,0,ZINC000072190168
CN1CCN(CC1)c1cc2c(cc1F)C(=O)C(=C[N@+]2([O-])CC)C(O)=O,1,ZINC000255985414
N[C@H]1CCCC[C@@H]1N,1,ZINC000038174299
O=C(N[C@H]1[C@H](Cc2ccc[n]c2)N2CCC1CC2)c1cc2ccccc2o1,0,ZINC000064540331
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H]1O[C@H]([C@@H](O)[C@@H]1O)[n]1ccc(N)[n]c1=O,0,ZINC000195752095
Nc1ccc(O)c(c1)C(O)=O,1,ZINC000000001688
C[C@@H]1O[C@@H](O[C@H]2C[C@@](O)(Cc3c2c(O)c2c(C(=O)c4ccccc4C2=O)c3O)C(=O)CO)[C@H](I)[C@H](O)[C@H]1O,0,ZINC000003918134
CCCCCCc1c(I)c(CCCCCC)c(I)c(CCCCCC)c1I,0,ZINC000049590175
[O-][N+](=O)c1ccc(cc1)-c1ccc(/C=N/N2[C@H](O)C(O)=NC2=O)o1,1,ZINC000006093393
N[C@@H](CSCC(O)=O)C(O)=O,1,ZINC000001529732
O=c1[nH]c2[n]c[nH]c2c(=O)[nH]1,1,ZINC000013517187
N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(O)=O,0,ZINC000033983974
CN[C@@H](C)Cc1ccccc1OC,1,ZINC000000000487
C[C@@H](C(=O)O[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C(O)=O)c1cc(F)c(cc1)-c1ccccc1,1,ZINC000095618768
O=C1N(Cc2ccccc2)[C@@H]2[C@@H](C[S@@+]3CCC[C@@H]32)N1Cc1ccccc1,1,ZINC000003831581
CN(C)CC[C@H](c1cccc[n]1)c1ccccc1,1,ZINC000000000607
CC(C)[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](N)CCCN=C(N)N)C(O)=O,0,ZINC000034002084
Clc1ccccc1C[N+]1CCc2[s]ccc2C=1,1,ZINC000065739349
CC(C)CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@@]12C,0,ZINC000253635539
CC(C)(O)CCC[C@@](O)(CC(O)=O)C(=O)O[C@@H]1C(=C[C@]23CCCN2CCc2cc4OCOc4cc2[C@@]31C)OC,0,ZINC000059817101
CCOc1cc2cc([s]c2cc1OCC)C(O)=O,0,ZINC000000004417
Nc1[n]c(=O)[n](c[n]1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,ZINC000003861768
O[C@H]1C=Cc2c3cc4[C@H](O)[C@@H](O)c5ccccc5-c4cc3ccc2[C@@H]1O,0,ZINC000006116948
C[C@H](N[C@H](CCC[C@H]1Cc2ccccc2O1)C(=O)OCC)C(=O)N1CCC[C@H]1C(O)=O,0,ZINC000003775419
C[n]1c(=O)c2[nH]c(Cl)[n]c2[n](C)c1=O,1,ZINC000100018165
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)CC,1,ZINC000004095717
CCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,0,ZINC000008214664
CC1C(=O)C([C@H](CCCCCC(O)=O)c2ccccc2)=C(C)C(=O)C=1C,1,ZINC000036190184
NC(=O)c1ccc2C[C@H]3N(CC4CC4)CC[C@@]4(CC(=O)CC[C@]43O)c2c1O,0,ZINC000028478244
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0,ZINC000000538440
COCCOCCOCCOc1cccc(C2=N[C@](C)(CS2)C(O)=O)c1O,0,ZINC000028701754
CN(CCc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)[C@H](c1ccccc1)N1CCN(CC2CC2)CC1,0,ZINC000034026954
CCOC(=O)C1[C@H](C(C(=O)Nc2cccc[n]2)=C(C)NC=1c1ccc(cc1)-[n]1c2cc[n]cc2[n]c1C)c1ccccc1Cl,0,ZINC000027657184
CC(C)[C@@H](OC(=O)CC)O[P@@](=O)(CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)CCCCc1ccccc1,1,ZINC000003977764
CCCOC(C)=O,1,ZINC000001697403
C[C@H](Cc1ccccc1)NCc1ccccc1Cl,1,ZINC000019890803
CC[C@]12CC(=C)[C@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@H]1CC[C@@]2(O)C#C,1,ZINC000096030444
CC(C)Cc1ccc(cc1)[C@@H](C)C(O)=O,1,ZINC000000113398
N[C@@H](COP(O)(O)=O)C(O)=O,1,ZINC000003869280
NCCC(=O)N[C@@H](Cc1c[n]c[nH]1)C(O)=O,1,ZINC000002040854
COc1c(O)cc2C(=O)O[C@@H]3[C@H](O[C@H](CO)[C@@H](O)[C@@H]3O)c2c1O,1,ZINC000003978654
CC1(C)CC(=O)c2c([n][n](-c3cc(N[C@@H]4CC[C@H](CC4)OC(=O)CN)c(cc3)C(N)=O)c2C1)C(F)(F)F,0,ZINC000252517142
N#CC(CCN1CCC(CC1)(C(O)=O)c1ccccc1)(c1ccccc1)c1ccccc1,1,ZINC000000601317
CN(C)S(=O)(=O)c1cc2c(cc1)Sc1ccccc1N2CCCN1CCN(C)CC1,1,ZINC000022446685
CN1CCN(C=N1)c1ccc(cc1F)N1C[C@H](CO)OC1=O,0,ZINC000043207176
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H](N)CC(C)C)C(O)=O,0,ZINC000169292415
Clc1ccc(cc1)[C@@H](OCCN1CCCCC1)c1ccccc1,1,ZINC000000057251
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@@H](C(O)=C(C(=N)O)C(=O)[C@@]3(O)C(O)=C2C(=O)c2c1cccc2O)N(C)C,1,ZINC000016052277
CN(C)CCOC(=O)[C@H]1Oc2ccccc2-c2ccccc21,0,ZINC000003643349
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@H]21,1,ZINC000003833877
COc1[n]c(c(Cl)c(OC)c1Cl)C(Cl)(Cl)Cl,0,ZINC000000003868
NC[C@H](c1ccc(cc1)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C1(O)CCCCC1,1,ZINC000077291459
C[C@]12CC[C@H]3[C@@H](CC[C@H]4Cc5[nH][n]cc5C[C@@]43C)[C@@H]1CC[C@]2(C)O,1,ZINC000004097376
C[n]1c(c[n]c1/C=C/c1cc[n]c(N)[n]1)[N+]([O-])=O,1,ZINC000004214905
C[C@]12CC[C@@H]3[C@@H](CCc4cc(ccc43)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@H]1CC[C@@H]2O,1,ZINC000013515302
C[C@@]12CC[C@@H]3[C@@H](CCc4c3ccc(O)c4O)[C@@H]1CCC2=O,1,ZINC000033587910
CCN(Cc1cc2ccc(cc2cc1)[C@@H](OC(N)=O)c1ccc(cc1)C(=O)NO)CC,0,ZINC000072190128
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccc(c[n]1)O[C@@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C(O)=O,1,ZINC000253613241
Cc1[nH]c[n]c1CSCCN/C(/NC)=N/C#N,1,ZINC000018115268
CC[N@@+]1(C)[C@@H]2C[C@H](C[C@H]1[C@@H]1O[C@@H]12)OC(=O)[C@H](CO)c1ccccc1,0,ZINC000257868423
"CC(C)CN1CCN(CC1)c1cc2OC3C(Nc2c(O)c1)c1c2c4O[C@](C)(OC=C[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)C=CC=C(C)C(=O)NC3C(=O)c1c(O)c4C)C2=O |t:31,53,55|",0,ZINC000169677007
Cc1c[n]c(C[S@](=O)c2[n]c3cc(ccc3[n]2S(=O)(=O)c2ccc(cc2)OCC(O)=O)OC)c(C)c1OC,0,ZINC000043170287
C[n]1c2[n]c([n](CC#CC)c2c(=O)[n](Cc2[n]c3ccccc3c(C)[n]2)c1=O)N1C[C@H](N)CCC1,1,ZINC000003820029
CCC[C@H](CCC(O)=O)C(O)=O,1,ZINC000002578948
"CC1(C)CC=C(C)CC[C@H]2[C@@H]3OC[C@H]4[C@@H]3C(O[C@]2(C)CC=C1)=C(O)C4=O |c:4,t:22|",0,ZINC000033998767
CC(C)CC(=O)N[C@@H](CCCCNC(=O)c1ccc(cc1)C(N)=N)CC(O)=O,0,ZINC000003796637
OC(=O)C1=C(CSc2[n][n][n][n]2CS(O)(=O)=O)CS[C@@H]2[C@H](NC(=O)[C@@H](O)c3ccccc3)C(=O)N12,1,ZINC000003830427
COc1cc(Cl)c(cc1C(=O)NCCN(CC)CC)C#N,0,ZINC000136977733
CC(C)NC[C@@H](O)COc1ccc(cc1)[C@@H](O)COC,1,ZINC000005760531
COCc1cc(Br)c(O)c(O)c1Cc1cc(Br)c(O)c(Cc2cc(Br)c(O)c(O)c2Cc2cc(Br)c(O)cc2)c1,0,ZINC000085834535
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,1,ZINC000000020230
OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O,1,ZINC000002539702
OC(C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]12CCCC1)(c1ccccc1)c1ccccc1,1,ZINC000100016084
[O-][N+](=O)c1cc(Cl)c(cc1)NC(=O)c1cc(Cl)ccc1O,1,ZINC000003874496
C[C@H](CC1CCCCC1)NC,1,ZINC000001482094
Cc1cc2c(cc1C)NC1C(NC(=O)NC1=O)N2C[C@H](O)[C@H](O)[C@H](O)COP(O)(O)=O,1,ZINC000003831425
C[C@H](c1cc(F)c(cc1)-c1ccc(O)cc1)C(O)=O,1,ZINC000006037085
CC[C@]1([C@@H](C)CCC)C(=O)NC(S)=NC1=O,1,ZINC000000968354
C[n]1c(C)cc(=O)[n]1-c1ccccc1,1,ZINC000000061044
CC/N=C1\Nc2ccc(Cl)cc2[C@@](C)(O\1)c1ccccc1,0,ZINC000000000277
CO[C@H]1CC[C@H]2[C@@H]3CCc4cc(ccc4[C@H]3CC[C@@]21C)OCCC,1,ZINC000001999256
C[C@@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)C=C[C@]43C)[C@H]1C[C@H](O)[C@@]2(O)C(=O)CO,1,ZINC000261494643
CC(C)(Sc1cc[n]cc1-c1ccc(C#N)c2ccccc21)C(O)=O,0,ZINC000199107019
C[C@@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,0,ZINC000005273724
CC(C)NC[C@H](O)COc1cccc2C[C@@H](COc21)O[N+]([O-])=O,1,ZINC000005442135
C[C@H]1CNCCc2cc(O)c(Cl)cc21,1,ZINC000095618670
CC(=O)NCCc1c[nH]c2ccc(cc12)OS(O)(=O)=O,1,ZINC000062227233
Cc1cc([n]o1)N([C@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@@H]1O)C(O)=O)S(=O)(=O)c1ccc(N)cc1,1,ZINC000100051344
O=C(Nc1[n]cc([s]1)SCCN1CCCC1)[C@@]1(C[C@H]1C1CCCCC1)c1ccc(cc1)S(=O)(=O)C1CC1,0,ZINC000070471849
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@H](OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](NC)[C@@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)/[C@H](C)[C@@H](O)[C@]1(C)O,1,ZINC000261494570
C[C@H](/N=C(\Nc1cc[n]cc1)/NC#N)C(C)(C)C,1,ZINC000018096411
CCCC(=O)O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,0,ZINC000003797478
Cc1cc([n]o1)N([C@@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@@H]1O)C(O)=O)S(=O)(=O)c1ccc(N)cc1,1,ZINC000100051339
CC1CC[C@@H]2[C@H](OC(=O)C2=C)[C@@H]2O[C@]2(C)CCC=1 |c:19|,1,ZINC000012362725
COc1ccc(CS(=O)(=O)/C=C/c2c(cc(cc2OC)OC)OC)cc1OP(O)(O)=O,0,ZINC000028965775
Cc1c2c(cc(c1F)N1CCN[C@@H](C)C1)[n](cc(C(O)=O)c2=O)C1CC1,1,ZINC000000967787
C[C@@H](N)Cc1ccc2OCOc2c1,1,ZINC000000000741
CN1CCN(CC1)c1cc2c(cc1F)c(=O)c(c[n]2CC)C(O)=O,1,ZINC000000001894
NC(N)=Nc1[n]c(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)c[s]1,1,ZINC000003952167
NCC(=O)OCCO,1,ZINC000039252793
COc1cc2c(N)[n]c([n]c2cc1OC)N1CCN(CC1)C(=O)[C@H]1CCCO1,1,ZINC000095616600
Cc1cc(CC(=O)Nc2ccc(c[n]2)-c2c[n]cc[n]2)c[n]c1-c1cc(C)[n]cc1,0,ZINC000095930187
C[C@H]1O[C@H]2[C@@H](CO1)O[C@@H](O[C@@H]1[C@@H]3COC(=O)[C@@H]3[C@H](c3cc4OCOc4cc31)c1cc(O)c(O)c(c1)OC)[C@H](O)[C@H]2O,1,ZINC000100054746
Cc1[n]c(C(=O)NCC(O)=O)c(O)c2ccc(cc21)Oc1ccccc1,0,ZINC000071257465
CN1CCC[C@H]1c1c[n+](C)ccc1,1,ZINC000031259460
C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@@]43C)[C@@H]1CCC2=O,1,ZINC000003973334
CCC[n]1c(=O)c2[nH]c([n]c2[n](CCC)c1=O)[C@@H]1CC(=O)CC1,0,ZINC000000005156
CNC[C@H](O)c1ccc(O)c(c1)OC,0,ZINC000000056625
O=C(NC[C@@H]1CCCCN1)c1cc(ccc1OCC(F)(F)F)OCC(F)(F)F,1,ZINC000003830842
CN(Cc1ccc(cc1)S(=O)(=O)N1CCOCC1)c1ccc2N=C(N)c3cccc1c32,0,ZINC000000537989
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1,ZINC000004097286
COc1cc2C(=O)[C@H](Cc2cc1OC)CC1CCNCC1,1,ZINC000013744635
COc1[n]cc(OC)c2c1[nH]cc2C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,0,ZINC000028826898
CC(=O)C[C@@H](c1c(=O)c2cc(O)ccc2oc1O)c1ccccc1,1,ZINC000100051405
CC(C)C(=O)O[C@@H](C)OC(=O)NCC1(CC(O)=O)CCCCC1,1,ZINC000001554010
C=C1NC(N)=Nc2c1[n]c[n]2[C@H]1O[C@@H](CO[P@@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@@H]1O,1,ZINC000100054069
CC/C(=C(\c1ccc(cc1)OCCN(C)C)/c1ccc(cc1)O[C@@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C(O)=O)/c1ccccc1,1,ZINC000095618869
CC(C)[n]1c2[s]ccc2c(O)c(C(=O)NCCCN2CCCCC2)c1=O,0,ZINC000034643825
CN(C)CCc1c[nH]c2cc(O)c(C[n]3c[n]c[n]3)cc12,1,ZINC000036401375
